unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
234085,Virginia Military Institute,2019,60.00,61.00,52.00,53.00,54.00,49.00,19118.00,1738.00,92.00,,1515.00,902.00,482.00,93.00,33.00,550.00,640.00,540.00,630.00,21.00,28.00,21.00,26.00,22.00,26.00
234119,Virginia School of Hair Design,2019,,,,,,,,59.00,96.00,15134.00,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,2019,,,,,,,9000.00,318.00,98.00,12907.00,,,,,,,,,,,,,,,
234155,Virginia State University,2019,95.00,92.00,97.00,15.00,19.00,13.00,9154.00,4836.00,92.00,,7715.00,7333.00,1066.00,82.00,12.00,430.00,510.00,400.00,500.00,15.00,20.00,14.00,19.00,15.00,18.00
234164,Virginia Union University,2019,63.00,60.00,65.00,9.00,13.00,7.00,17861.00,1707.00,96.00,20469.00,4182.00,2639.00,234.00,78.00,14.00,400.00,470.00,370.00,459.00,14.00,17.00,12.00,16.00,14.00,17.00
234173,Virginia Wesleyan University,2019,77.00,75.00,78.00,19.00,21.00,18.00,36860.00,1664.00,100.00,26231.00,2323.00,1785.00,344.00,87.00,11.00,480.00,600.00,470.00,580.00,20.00,28.00,20.00,30.00,18.00,26.00
234207,Washington and Lee University,2019,19.00,18.00,19.00,40.00,42.00,39.00,54830.00,2243.00,66.00,25029.00,6178.00,1147.00,462.00,55.00,45.00,670.00,730.00,690.00,770.00,32.00,34.00,34.00,35.00,29.00,33.00
234377,Wytheville Community College,2019,,,,,,,4725.00,3355.00,95.00,,,,,,,,,,,,,,,,
234669,Bellevue College,2019,,,,,,,3866.00,19966.00,37.00,,,,,,,,,,,,,,,,
234696,Bellingham Technical College,2019,,,,,,,3834.00,3378.00,50.00,,,,,,,,,,,,,,,,
234711,Big Bend Community College,2019,,,,,,,4381.00,3242.00,70.00,,,,,,,,,,,,,,,,
234827,Central Washington University,2019,85.00,83.00,86.00,23.00,27.00,21.00,8273.00,17678.00,90.00,,11017.00,9356.00,2172.00,77.00,20.00,470.00,580.00,480.00,590.00,17.00,24.00,15.00,23.00,16.00,24.00
234845,Centralia College,2019,,,,,,,4542.00,4753.00,77.00,,,,,,,,,,,,,,,,
234915,City University of Seattle,2019,,,,,,,,3177.00,,,,,,,,,,,,,,,,,
234924,Paul Mitchell the School-Richland,2019,,,,,,,,409.00,90.00,14437.00,,,,,,,,,,,,,,,
234933,Clark College,2019,,,,,,,3879.00,13848.00,55.00,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,2019,,,,,,,5740.00,6001.00,69.00,,,,,,,,,,,,,,,,
234979,Columbia Basin College,2019,,,,,,,5613.00,9640.00,65.00,,,,,,,,,,,,,,,,
235024,Cornish College of the Arts,2019,73.00,66.00,76.00,26.00,33.00,23.00,33360.00,654.00,100.00,36845.00,686.00,504.00,130.00,,,,,,,,,,,,
235088,Divers Institute of Technology,2019,,,,,,,,425.00,70.00,36042.00,,,,,,,,,,,,,,,
235097,Eastern Washington University,2019,96.00,95.00,96.00,36.00,37.00,36.00,7526.00,15961.00,96.00,,5297.00,5069.00,1826.00,93.00,20.00,460.00,570.00,460.00,560.00,17.00,24.00,15.00,23.00,16.00,23.00
235103,Edmonds Community College,2019,,,,,,,4017.00,12680.00,66.00,,,,,,,,,,,,,,,,
235149,Everett Community College,2019,,,,,,,3881.00,14441.00,48.00,,,,,,,,,,,,,,,,
235158,Paroba College of Cosmetology,2019,84.00,88.00,82.00,46.00,39.00,50.00,,197.00,87.00,14808.00,77.00,65.00,30.00,,,,,,,,,,,,
235167,The Evergreen State College,2019,98.00,97.00,98.00,20.00,23.00,19.00,8217.00,4036.00,90.00,,1303.00,1275.00,260.00,69.00,27.00,490.00,648.00,470.00,560.00,19.00,25.00,16.00,25.00,16.00,24.00
235237,Pierce College-Fort Steilacoom,2019,,,,,,,4041.00,10808.00,52.00,,,,,,,,,,,,,,,,
235307,Glen Dow Academy of Hair Design,2019,,,,,,,,217.00,88.00,9631.00,,,,,,,,,,,,,,,
235316,Gonzaga University,2019,62.00,62.00,62.00,22.00,22.00,22.00,45140.00,8474.00,99.00,34085.00,9311.00,5745.00,1248.00,73.00,47.00,600.00,670.00,600.00,690.00,25.00,30.00,25.00,33.00,25.00,29.00
235334,Grays Harbor College,2019,,,,,,,4204.00,2726.00,88.00,,,,,,,,,,,,,,,,
235343,Green River College,2019,,,,,,,4141.00,12091.00,49.00,,,,,,,,,,,,,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,2019,,,,,,,,67.00,56.00,15956.00,,,,,,,,,,,,,,,
235422,Heritage University,2019,,,,,,,18029.00,1251.00,100.00,11742.00,,,,,,,,,,,,,,,
235431,Highline College,2019,,,,,,,4127.00,9859.00,49.00,,,,,,,,,,,,,,,,
235501,International Air and Hospitality Academy,2019,,,,,,,,610.00,89.00,11630.00,,,,,,,,,,,,,,,
235547,Bastyr University,2019,,,,,,,,1183.00,,,,,,,,,,,,,,,,,
235583,Gene Juarez Academy,2019,,,,,,,,188.00,72.00,12796.00,,,,,,,,,,,,,,,
235671,Bates Technical College,2019,,,,,,,6497.00,6886.00,64.00,,,,,,,,,,,,,,,,
235699,Lake Washington Institute of Technology,2019,,,,,,,4418.00,5112.00,45.00,,,,,,,,,,,,,,,,
235750,Lower Columbia College,2019,,,,,,,3942.00,4058.00,77.00,,,,,,,,,,,,,,,,
236018,BJ's Beauty & Barber College,2019,,,,,,,,164.00,80.00,19968.00,,,,,,,,,,,,,,,
236072,North Seattle College,2019,,,,,,,4625.00,9461.00,51.00,,,,,,,,,,,,,,,,
236133,Northwest University,2019,93.00,93.00,93.00,37.00,43.00,34.00,32960.00,1457.00,98.00,22547.00,556.00,518.00,190.00,95.00,28.00,520.00,635.00,505.00,610.00,20.00,26.00,20.00,27.00,18.00,25.00
236188,Olympic College,2019,,,,,,,3880.00,9815.00,45.00,,,,,,,,,,,,,,,,
236212,Perry Technical Institute,2019,,,,,,,,1302.00,96.00,20705.00,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,2019,86.00,83.00,88.00,19.00,19.00,19.00,43674.00,3332.00,100.00,24567.00,3679.00,3165.00,597.00,60.00,20.00,550.00,650.00,530.00,640.00,24.00,29.00,23.00,31.00,22.00,27.00
236258,Peninsula College,2019,,,,,,,4126.00,2866.00,79.00,,,,,,,,,,,,,,,,
236328,University of Puget Sound,2019,84.00,79.00,87.00,14.00,15.00,14.00,51740.00,2719.00,100.00,40065.00,5182.00,4343.00,615.00,,,,,,,,,,,,
236382,Renton Technical College,2019,,,,,,,5567.00,6190.00,69.00,,,,,,,,,,,,,,,,
236452,Saint Martin's University,2019,96.00,96.00,96.00,22.00,25.00,20.00,38560.00,1893.00,98.00,22695.00,1614.00,1548.00,337.00,83.00,24.00,480.00,590.00,490.00,580.00,17.00,24.00,16.00,24.00,17.00,24.00
236504,South Seattle College,2019,,,,,,,4717.00,9610.00,73.00,,,,,,,,,,,,,,,,
236513,Seattle Central College,2019,,,,,,,3779.00,11552.00,60.00,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,2019,91.00,89.00,91.00,16.00,19.00,15.00,45078.00,4071.00,99.00,31078.00,4387.00,3975.00,638.00,86.00,32.00,510.00,630.00,510.00,620.00,19.00,26.00,19.00,27.00,17.00,26.00
236595,Seattle University,2019,78.00,79.00,78.00,15.00,17.00,14.00,46590.00,8254.00,98.00,35581.00,7968.00,6253.00,930.00,79.00,38.00,580.00,660.00,570.00,660.00,24.00,30.00,23.00,32.00,23.00,28.00
236610,Shoreline Community College,2019,,,,,,,3981.00,8899.00,58.00,,,,,,,,,,,,,,,,
236638,Skagit Valley College,2019,,,,,,,4000.00,7734.00,68.00,,,,,,,,,,,,,,,,
236656,South Puget Sound Community College,2019,,,,,,,4592.00,7277.00,49.00,,,,,,,,,,,,,,,,
236692,Spokane Community College,2019,,,,,,,3634.00,16864.00,76.00,,,,,,,,,,,,,,,,
236708,Spokane Falls Community College,2019,,,,,,,3634.00,7256.00,61.00,,,,,,,,,,,,,,,,
236744,Stylemaster College of Hair Design,2019,,,,,,,,105.00,91.00,7053.00,,,,,,,,,,,,,,,
236753,Tacoma Community College,2019,,,,,,,4419.00,9323.00,51.00,,,,,,,,,,,,,,,,
236887,Walla Walla Community College,2019,,,,,,,4700.00,5970.00,81.00,,,,,,,,,,,,,,,,
236896,Walla Walla University,2019,,,,,,,28881.00,2137.00,100.00,23940.00,,,,,,,,,,,,,,,
236939,Washington State University,2019,76.00,75.00,77.00,30.00,31.00,28.00,11841.00,35149.00,89.00,,21434.00,16247.00,4812.00,85.00,24.00,510.00,620.00,510.00,610.00,20.00,26.00,19.00,25.00,18.00,26.00
236948,University of Washington-Seattle Campus,2019,52.00,50.00,54.00,30.00,29.00,30.00,11465.00,56315.00,57.00,,45579.00,23592.00,6992.00,81.00,30.00,600.00,700.00,620.00,770.00,27.00,33.00,25.00,35.00,26.00,33.00
236975,Wenatchee Valley College,2019,,,,,,,4188.00,5302.00,70.00,,,,,,,,,,,,,,,,
237011,Western Washington University,2019,90.00,89.00,91.00,33.00,35.00,32.00,8343.00,17966.00,86.00,,10513.00,9502.00,3116.00,85.00,25.00,540.00,650.00,520.00,630.00,22.00,28.00,21.00,30.00,20.00,27.00
237039,Whatcom Community College,2019,,,,,,,4650.00,5784.00,58.00,,,,,,,,,,,,,,,,
237057,Whitman College,2019,56.00,55.00,57.00,16.00,17.00,15.00,53820.00,1605.00,88.00,38144.00,4823.00,2697.00,425.00,45.00,26.00,630.00,710.00,610.00,740.00,28.00,33.00,30.00,35.00,25.00,31.00
237066,Whitworth University,2019,91.00,90.00,92.00,20.00,21.00,19.00,44940.00,2984.00,99.00,29281.00,3817.00,3488.00,683.00,76.00,28.00,530.00,650.00,520.00,640.00,21.00,29.00,21.00,29.00,20.00,27.00
237109,Yakima Valley College,2019,,,,,,,4285.00,6247.00,78.00,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,2019,47.00,48.00,46.00,15.00,15.00,14.00,29220.00,1055.00,99.00,17794.00,3917.00,1846.00,271.00,71.00,28.00,430.00,530.00,430.00,530.00,16.00,22.00,15.00,22.00,16.00,22.00
237127,Appalachian Beauty School,2019,,,,,,,,32.00,100.00,14881.00,,,,,,,,,,,,,,,
237136,Appalachian Bible College,2019,37.00,37.00,37.00,75.00,62.00,84.00,15162.00,323.00,100.00,16207.00,143.00,53.00,40.00,38.00,68.00,475.00,605.00,465.00,565.00,18.00,23.00,19.00,26.00,16.00,21.00
237145,B M Spurr School of Practical Nursing,2019,33.00,33.00,33.00,5.00,0.00,5.00,,36.00,33.00,5362.00,60.00,20.00,1.00,,,,,,,,,,,,
237172,Ben Franklin Career Center,2019,,,,,,,5470.00,46.00,81.00,,,,,,,,,,,,,,,,
237181,Bethany College,2019,95.00,93.00,98.00,17.00,18.00,16.00,30666.00,614.00,100.00,18783.00,1150.00,1096.00,185.00,78.00,72.00,440.00,570.00,450.00,550.00,16.00,23.00,18.00,25.00,16.00,23.00
237215,Bluefield State College,2019,94.00,93.00,95.00,45.00,39.00,48.00,7488.00,1456.00,96.00,,470.00,444.00,200.00,62.00,65.00,390.00,480.00,390.00,500.00,16.00,21.00,15.00,21.00,15.00,19.00
237242,Cabell County Career Technology Center,2019,,,,,,,,117.00,72.00,,,,,,,,,,,,,,,,
237303,Charleston School of Beauty Culture,2019,,,,,,,,134.00,69.00,5754.00,,,,,,,,,,,,,,,
237312,University of Charleston,2019,50.00,53.00,49.00,23.00,29.00,20.00,31400.00,3579.00,99.00,12736.00,2454.00,1228.00,282.00,18.00,33.00,490.00,600.00,450.00,543.00,19.00,24.00,18.00,24.00,17.00,24.00
237321,Clarksburg Beauty Academy and School of Massage Therapy,2019,,,,,,,,98.00,91.00,9080.00,,,,,,,,,,,,,,,
237330,Concord University,2019,82.00,80.00,83.00,24.00,26.00,23.00,8385.00,2505.00,98.00,,1886.00,1545.00,372.00,84.00,70.00,450.00,560.00,450.00,540.00,17.00,23.00,16.00,23.00,16.00,23.00
237358,Davis & Elkins College,2019,40.00,39.00,40.00,28.00,30.00,27.00,29630.00,920.00,99.00,18220.00,1937.00,771.00,213.00,58.00,40.00,470.00,570.00,450.00,570.00,18.00,23.00,16.00,24.00,16.00,23.00
237367,Fairmont State University,2019,85.00,82.00,87.00,34.00,38.00,32.00,7738.00,4199.00,98.00,,2712.00,2315.00,780.00,86.00,73.00,470.00,570.00,440.00,540.00,18.00,23.00,16.00,23.00,16.00,22.00
237385,Glenville State College,2019,,,,,,,7308.00,1833.00,95.00,,,,,,,,,,,,,,,,
237437,Huntington Junior College,2019,,,,,,,9000.00,499.00,93.00,8587.00,,,,,,,,,,,,,,,
237473,James Rumsey Technical Institute,2019,,,,,,,,147.00,51.00,,,,,,,,,,,,,,,,
237491,Ralph R Willis Career and Technical Center,2019,,,,,,,,36.00,100.00,,,,,,,,,,,,,,,,
237525,Marshall University,2019,87.00,86.00,88.00,32.00,32.00,32.00,8412.00,16452.00,96.00,,6451.00,5605.00,1769.00,75.00,83.00,480.00,590.00,460.00,560.00,19.00,25.00,19.00,25.00,17.00,24.00
237543,Mercer County Technical Education Center,2019,80.00,75.00,83.00,78.00,92.00,72.00,,95.00,90.00,,46.00,37.00,29.00,,,,,,,,,,,,
237552,Meredith Manor International Equestrian Center,2019,,,,,,,21050.00,94.00,73.00,28274.00,,,,,,,,,,,,,,,
237561,Monongalia County Technical Education Center,2019,74.00,60.00,85.00,100.00,100.00,100.00,,95.00,73.00,,19.00,14.00,14.00,,,,,,,,,,,,
237570,Morgantown Beauty College Inc,2019,,,,,,,,130.00,80.00,10893.00,,,,,,,,,,,,,,,
237598,Mountain State College,2019,75.00,50.00,83.00,67.00,100.00,60.00,8215.00,41.00,100.00,,8.00,6.00,4.00,,,,,,,,,,,,
237640,Ohio Valley University,2019,69.00,69.00,70.00,21.00,25.00,17.00,21900.00,521.00,100.00,17613.00,459.00,318.00,66.00,44.00,62.00,450.00,610.00,440.00,590.00,17.00,23.00,16.00,21.00,16.00,22.00
237686,West Virginia University at Parkersburg,2019,,,,,,,3890.00,3042.00,85.00,,,,,,,,,,,,,,,,
237701,Potomac State College of West Virginia University,2019,,,,,,,4536.00,1518.00,93.00,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,2019,,,,,,,,215.00,92.00,,,,,,,,,,,,,,,,
237783,Salem University,2019,,,,,,,16700.00,1473.00,70.00,20340.00,,,,,,,,,,,,,,,
237792,Shepherd University,2019,96.00,97.00,96.00,37.00,38.00,36.00,7784.00,4523.00,96.00,,1370.00,1319.00,483.00,70.00,27.00,490.00,600.00,480.00,570.00,19.00,26.00,19.00,26.00,16.00,24.00
237817,Southern West Virginia Community and Technical College,2019,,,,,,,4084.00,1745.00,95.00,,,,,,,,,,,,,,,,
237844,Fred W Eberle Technical Center,2019,,,,,,,,153.00,100.00,,,,,,,,,,,,,,,,
237880,West Virginia School of Osteopathic Medicine,2019,,,,,,,,841.00,,,,,,,,,,,,,,,,,
237899,West Virginia State University,2019,95.00,94.00,96.00,13.00,16.00,11.00,8237.00,4745.00,94.00,,2242.00,2138.00,279.00,36.00,64.00,430.00,550.00,420.00,530.00,17.00,22.00,16.00,22.00,16.00,20.00
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2019,,,,,,,,56.00,,,,,,,,,,,,,,,,,
237932,West Liberty University,2019,71.00,65.00,74.00,36.00,38.00,35.00,7990.00,2769.00,96.00,,1829.00,1292.00,465.00,1.00,100.00,,,,,17.00,24.00,16.00,23.00,16.00,23.00
237950,West Virginia University Institute of Technology,2019,51.00,51.00,51.00,50.00,57.00,44.00,7560.00,2023.00,97.00,,1245.00,636.00,321.00,78.00,67.00,470.00,570.00,460.00,560.00,18.00,24.00,16.00,23.00,17.00,24.00
237969,West Virginia Wesleyan College,2019,64.00,61.00,66.00,22.00,23.00,21.00,31944.00,1366.00,100.00,18362.00,2287.00,1467.00,326.00,77.00,57.00,480.00,570.00,460.00,550.00,18.00,24.00,17.00,24.00,17.00,24.00
237987,West Virginia Junior College-Charleston,2019,,,,,,,13533.00,201.00,100.00,11049.00,,,,,,,,,,,,,,,
237996,West Virginia Junior College-Morgantown,2019,,,,,,,13210.00,857.00,98.00,16225.00,,,,,,,,,,,,,,,
238005,International Beauty School 4,2019,,,,,,,,82.00,100.00,11352.00,,,,,,,,,,,,,,,
238014,West Virginia Northern Community College,2019,,,,,,,4155.00,2352.00,89.00,,,,,,,,,,,,,,,,
238032,West Virginia University,2019,84.00,83.00,85.00,32.00,34.00,31.00,8976.00,29323.00,94.00,,18202.00,15340.00,4949.00,81.00,58.00,520.00,620.00,510.00,610.00,21.00,27.00,21.00,27.00,19.00,26.00
238078,Wheeling University,2019,68.00,67.00,69.00,11.00,15.00,8.00,29290.00,1362.00,98.00,18250.00,1912.00,1305.00,144.00,69.00,44.00,440.00,570.00,470.00,560.00,18.00,23.00,16.00,22.00,17.00,22.00
238096,Wood County School of Practical Nursing,2019,,,,,,,,43.00,86.00,,0.00,,,,,,,,,,,,,,
238175,VICI Beauty School,2019,,,,,,,,179.00,86.00,10690.00,,,,,,,,,,,,,,,
238193,Alverno College,2019,69.00,,69.00,32.00,,32.00,29456.00,2003.00,100.00,18028.00,777.00,539.00,171.00,,,,,,,,,,,,
238263,Madison Area Technical College,2019,,,,,,,4482.00,21816.00,58.00,,,,,,,,,,,,,,,,
238324,Bellin College,2019,100.00,100.00,100.00,90.00,50.00,93.00,21760.00,808.00,100.00,27805.00,31.00,31.00,28.00,0.00,100.00,,,,,21.00,24.00,20.00,23.00,19.00,24.00
238333,Beloit College,2019,62.00,56.00,69.00,11.00,13.00,10.00,51532.00,1379.00,100.00,26976.00,3657.00,2269.00,259.00,35.00,33.00,550.00,680.00,530.00,700.00,24.00,30.00,24.00,33.00,21.00,28.00
238397,Blackhawk Technical College,2019,,,,,,,4440.00,2715.00,71.00,,,,,,,,,,,,,,,,
238430,Cardinal Stritch University,2019,81.00,80.00,82.00,18.00,23.00,15.00,31798.00,2643.00,100.00,16154.00,1140.00,929.00,163.00,35.00,67.00,480.00,550.00,500.00,580.00,18.00,22.00,17.00,23.00,17.00,22.00
238458,Carroll University,2019,67.00,59.00,72.00,26.00,24.00,27.00,32850.00,3678.00,100.00,23492.00,4574.00,3081.00,793.00,25.00,80.00,520.00,620.00,510.00,620.00,21.00,26.00,20.00,26.00,19.00,26.00
238476,Carthage College,2019,68.00,67.00,68.00,14.00,17.00,13.00,45100.00,3025.00,100.00,26874.00,7018.00,4772.00,687.00,41.00,70.00,500.00,610.00,500.00,610.00,21.00,27.00,20.00,28.00,18.00,27.00
238573,Columbia College of Nursing,2019,,,,,,,,145.00,,,,,,,,,,,,,,,,,
238616,Concordia University-Wisconsin,2019,64.00,59.00,70.00,24.00,23.00,25.00,30352.00,7397.00,100.00,25849.00,3772.00,2419.00,578.00,0.00,99.00,,,,,21.00,26.00,20.00,27.00,20.00,26.00
238661,Edgewood College,2019,72.00,66.00,75.00,24.00,25.00,23.00,30600.00,2496.00,99.00,25042.00,1397.00,1011.00,239.00,3.00,98.00,460.00,610.00,490.00,600.00,20.00,25.00,20.00,25.00,18.00,26.00
238722,Fox Valley Technical College,2019,,,,,,,4640.00,18329.00,69.00,,,,,,,,,,,,,,,,
238759,Gateway Technical College,2019,,,,,,,4527.00,14642.00,74.00,,,,,,,,,,,,,,,,
238810,The Professional Hair Design Academy,2019,,,,,,,,70.00,70.00,9082.00,,,,,,,,,,,,,,,
238980,Lakeland University,2019,78.00,78.00,78.00,24.00,23.00,25.00,29880.00,3098.00,100.00,20551.00,1130.00,882.00,213.00,31.00,72.00,445.00,530.00,460.00,530.00,17.00,22.00,15.00,22.00,17.00,23.00
239008,Lakeshore Technical College,2019,,,,,,,4341.00,3596.00,72.00,,,,,,,,,,,,,,,,
239017,Lawrence University,2019,62.00,57.00,67.00,18.00,17.00,19.00,49122.00,1474.00,100.00,28180.00,3463.00,2150.00,386.00,36.00,51.00,600.00,700.00,600.00,730.00,25.00,32.00,25.00,34.00,24.00,29.00
239071,Maranatha Baptist University,2019,77.00,78.00,75.00,59.00,61.00,57.00,16660.00,1434.00,93.00,18152.00,343.00,263.00,154.00,14.00,86.00,518.00,610.00,488.00,595.00,19.00,26.00,20.00,27.00,17.00,24.00
239080,Marian University,2019,65.00,60.00,67.00,29.00,32.00,27.00,27950.00,2082.00,100.00,21650.00,1868.00,1207.00,346.00,18.00,75.00,440.00,530.00,440.00,550.00,17.00,22.00,15.00,22.00,16.00,22.00
239105,Marquette University,2019,83.00,83.00,83.00,16.00,16.00,16.00,43936.00,12285.00,100.00,32377.00,15078.00,12509.00,1977.00,32.00,79.00,560.00,650.00,560.00,670.00,24.00,29.00,23.00,31.00,24.00,28.00
239169,Medical College of Wisconsin,2019,,,,,,,,1579.00,,,,,,,,,,,,,,,,,
239220,Mid-State Technical College,2019,,,,,,,4561.00,3530.00,64.00,,,,,,,,,,,,,,,,
239248,Milwaukee Area Technical College,2019,,,,,,,4658.00,23203.00,79.00,,,,,,,,,,,,,,,,
239309,Milwaukee Institute of Art & Design,2019,68.00,69.00,68.00,37.00,39.00,36.00,38550.00,768.00,100.00,24850.00,1134.00,771.00,284.00,,,,,,,,,,,,
239318,Milwaukee School of Engineering,2019,62.00,63.00,59.00,27.00,28.00,23.00,42162.00,2973.00,99.00,23793.00,3552.00,2192.00,582.00,27.00,77.00,570.00,660.00,610.00,710.00,25.00,30.00,23.00,30.00,26.00,30.00
239372,Moraine Park Technical College,2019,,,,,,,4440.00,7405.00,69.00,,,,,,,,,,,,,,,,
239390,Mount Mary University,2019,58.00,0.00,58.00,30.00,,30.00,31160.00,1554.00,99.00,18793.00,724.00,419.00,126.00,8.00,94.00,440.00,490.00,440.00,500.00,16.00,21.00,15.00,21.00,16.00,20.00
239424,Nashotah House,2019,,,,,,,,76.00,,,,,,,,,,,,,,,,,
239442,Nicolet Area Technical College,2019,,,,,,,4440.00,1835.00,81.00,,,,,,,,,,,,,,,,
239460,Northcentral Technical College,2019,,,,,,,3609.00,9359.00,70.00,,,,,,,,,,,,,,,,
239488,Northeast Wisconsin Technical College,2019,,,,,,,4577.00,14768.00,68.00,,,,,,,,,,,,,,,,
239512,Northland College,2019,67.00,68.00,66.00,17.00,22.00,14.00,37516.00,617.00,99.00,20547.00,1442.00,959.00,165.00,,,,,,,,,,,,
239628,Ripon College,2019,70.00,69.00,70.00,11.00,12.00,10.00,45113.00,823.00,99.00,20151.00,2900.00,2016.00,221.00,21.00,80.00,480.00,600.00,510.00,620.00,19.00,25.00,,,,
239637,Sacred Heart Seminary and School of Theology,2019,,,,,,,,127.00,,,,,,,,,,,,,,,,,
239716,Saint Norbert College,2019,80.00,79.00,80.00,20.00,21.00,19.00,39529.00,2302.00,100.00,25980.00,3355.00,2677.00,538.00,16.00,92.00,500.00,660.00,505.00,645.00,21.00,27.00,21.00,28.00,20.00,27.00
239743,Holy Family College,2019,51.00,49.00,53.00,23.00,27.00,18.00,29600.00,534.00,100.00,21288.00,614.00,314.00,71.00,48.00,58.00,440.00,553.00,430.00,553.00,15.00,22.00,14.00,21.00,15.00,24.00
239877,State College of Beauty Culture Inc,2019,,,,,,,,64.00,72.00,8483.00,,,,,,,,,,,,,,,
239910,Southwest Wisconsin Technical College,2019,,,,,,,4433.00,3757.00,78.00,,,,,,,,,,,,,,,,
240107,Viterbo University,2019,77.00,71.00,78.00,29.00,27.00,30.00,28650.00,3559.00,100.00,20457.00,1272.00,974.00,283.00,8.00,94.00,540.00,640.00,510.00,630.00,21.00,25.00,20.00,25.00,19.00,25.00
240116,Chippewa Valley Technical College,2019,,,,,,,4433.00,11932.00,78.00,,,,,,,,,,,,,,,,
240125,Waukesha County Technical College,2019,,,,,,,4516.00,11409.00,42.00,,,,,,,,,,,,,,,,
240170,Western Technical College,2019,,,,,,,4440.00,5621.00,81.00,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,2019,79.00,80.00,78.00,44.00,48.00,41.00,7695.00,15155.00,76.00,,6046.00,4772.00,2119.00,0.00,90.00,,,,,19.00,24.00,17.00,24.00,17.00,25.00
240198,Wisconsin Indianhead Technical College,2019,,,,,,,4704.00,4298.00,74.00,,,,,,,,,,,,,,,,
240213,Wisconsin School of Professional Psychology,2019,,,,,,,,77.00,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,2019,82.00,79.00,83.00,47.00,50.00,46.00,8840.00,12637.00,81.00,,6283.00,5129.00,2433.00,0.00,97.00,,,,,21.00,26.00,20.00,25.00,19.00,26.00
240277,University of Wisconsin-Green Bay,2019,85.00,84.00,86.00,49.00,53.00,46.00,7873.00,10185.00,84.00,,3246.00,2767.00,1346.00,0.00,94.00,,,,,18.00,24.00,16.00,23.00,17.00,24.00
240329,University of Wisconsin-La Crosse,2019,73.00,69.00,76.00,46.00,49.00,45.00,9127.00,11500.00,78.00,,6529.00,4766.00,2203.00,0.00,98.00,,,,,23.00,27.00,21.00,26.00,22.00,27.00
240338,Wisconsin Lutheran College,2019,89.00,86.00,92.00,32.00,30.00,34.00,30850.00,1440.00,100.00,21365.00,751.00,670.00,213.00,10.00,94.00,510.00,660.00,510.00,630.00,21.00,27.00,20.00,26.00,19.00,27.00
240365,University of Wisconsin-Oshkosh,2019,76.00,76.00,77.00,43.00,47.00,40.00,7656.00,19257.00,75.00,,6630.00,5061.00,2165.00,0.00,92.00,,,,,19.00,24.00,17.00,23.00,17.00,24.00
240374,University of Wisconsin-Parkside,2019,66.00,63.00,68.00,44.00,44.00,44.00,7421.00,5031.00,81.00,,2256.00,1485.00,657.00,0.00,88.00,,,,,17.00,23.00,16.00,23.00,16.00,23.00
240392,Herzing University-Madison,2019,91.00,83.00,93.00,68.00,38.00,76.00,14200.00,3948.00,99.00,23072.00,127.00,115.00,78.00,,,,,,,,,,,,
240417,University of Wisconsin-Stout,2019,91.00,91.00,90.00,51.00,55.00,47.00,9463.00,10113.00,83.00,,3202.00,2899.00,1491.00,0.00,95.00,,,,,19.00,25.00,17.00,24.00,18.00,26.00
240426,University of Wisconsin-Superior,2019,82.00,83.00,81.00,34.00,39.00,31.00,8132.00,3181.00,76.00,,1166.00,956.00,327.00,0.00,86.00,,,,,18.00,23.00,16.00,23.00,17.00,25.00
240435,University of Wisconsin-System Administration,2019,,,,,,,,,,,,,,,,,,,,,,,,,
240444,University of Wisconsin-Madison,2019,54.00,51.00,57.00,32.00,31.00,32.00,10725.00,47392.00,61.00,,43896.00,23886.00,7550.00,28.00,79.00,630.00,700.00,670.00,780.00,27.00,32.00,26.00,34.00,26.00,31.00
