unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
221838,Tennessee State University,2019,,,,,,,9012,8723,91,,,,,,,,,,,,,,,,
221847,Tennessee Technological University,2019,79,81,77,33,34,32,8934,11154,98,,6621,5232,1705,5,96,490,630,500,630,21,27,20,27,19,26
221892,Trevecca Nazarene University,2019,62,62,63,38,47,33,26098,5017,100,19480,1662,1036,392,19,80,540,640,530,648,20,26,20,28,18,25
221908,Northeast State Community College,2019,,,,,,,4350,7465,97,,,,,,,,,,,,,,,,
221953,Tusculum University,2019,72,68,76,21,24,18,24860,2200,100,16881,1965,1422,293,28,79,480,578,473,570,18,23,17,24,17,23
221971,Union University,2019,53,53,53,21,26,20,33750,3718,100,25162,2866,1511,323,21,89,550,660,510,620,22,30,23,32,19,27
221999,Vanderbilt University,2019,9,10,8,47,46,48,52070,13634,68,23295,37310,3402,1604,49,52,710,760,750,800,33,35,34,36,31,35
222053,Volunteer State Community College,2019,,,,,,,4332,11772,94,,,,,,,,,,,,,,,,
222062,Walters State Community College,2019,,,,,,,4327,7739,97,,,,,,,,,,,,,,,,
222105,William Moore College of Technology,2019,,,,,,,9870,498,84,12118,,,,,,,,,,,,,,,
222178,Abilene Christian University,2019,61,59,63,13,14,13,36300,5864,100,27175,11379,6996,932,48,48,515,630,500,600,21,28,19,28,18,26
222497,Alamo Community College District Central Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
222567,Alvin Community College,2019,,,,,,,1682,8115,55,,,,,,,,,,,,,,,,
222576,Amarillo College,2019,,,,,,,2136,12510,72,,,,,,,,,,,,,,,,
222628,Amberton University,2019,,,,,,,,2050,,,,,,,,,,,,,,,,,
222822,Angelina College,2019,,,,,,,2820,6382,91,,,,,,,,,,,,,,,,
222831,Angelo State University,2019,77,77,77,48,51,46,7637,11737,94,,3913,2997,1436,61,65,470,570,460,550,17,23,15,23,17,23
222877,Arlington Baptist University,2019,,,,,,,14370,184,97,16256,,,,,,,,,,,,,,,
222886,Arlington Career Institute,2019,,,,,,,,390,63,23625,,,,,,,,,,,,,,,
222938,The Art Institute of Houston,2019,,,,,,,19354,1294,89,20787,,,,,,,,,,,,,,,
222983,Austin College,2019,51,49,53,17,20,15,41155,1317,100,21893,4360,2236,378,67,41,560,660,550,650,24,29,22,30,22,27
222992,Austin Community College District,2019,,,,,,,2550,58856,57,,,,,,,,,,,,,,,,
223001,Austin Presbyterian Theological Seminary,2019,,,,,,,,168,,,,,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,2019,,,,,,,,106,53,12085,,,,,,,,,,,,,,,
223083,Baptist Health System School of Health Professions,2019,,,,,,,,1039,,,,,,,,,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,2019,81,79,100,100,100,100,6900,178,,,16,13,13,,,,,,,,,,,,
223223,Baylor College of Medicine,2019,,,,,,,,1648,,,,,,,,,,,,,,,,,
223232,Baylor University,2019,45,52,41,21,20,22,47364,18956,95,37624,34582,15676,3307,49,51,600,680,600,700,26,32,26,34,25,29
223320,Coastal Bend College,2019,,,,,,,2633,6472,72,,,,,,,,,,,,,,,,
223427,Blinn College,2019,,,,,,,2928,28151,64,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,2019,,,,,,,15633,1237,89,19015,,,,,,,,,,,,,,,
223472,Vet Tech Institute of Houston,2019,65,60,65,56,100,53,14900,370,90,14954,74,48,27,,,,,,,,,,,,
223506,Brazosport College,2019,,,,,,,2397,6278,57,,,,,,,,,,,,,,,,
223524,Brookhaven College,2019,,,,,,,1770,25659,52,,,,,,,,,,,,,,,,
223773,Cedar Valley College,2019,,,,,,,1770,16540,84,,,,,,,,,,,,,,,,
223816,Central Texas College,2019,,,,,,,2700,28248,72,,,,,,,,,,,,,,,,
223852,Charles and Sues School of Hair Design,2019,,,,,,,,39,100,15224,,,,,,,,,,,,,,,
223898,Cisco College,2019,,,,,,,3810,4763,88,,,,,,,,,,,,,,,,
223922,Clarendon College,2019,,,,,,,3390,3775,88,,,,,,,,,,,,,,,,
224004,Concordia University Texas,2019,90,92,90,18,19,17,32860,3038,100,23578,1435,1298,235,74,41,480,560,480,570,18,23,16,22,17,23
224013,BK Cosmo College of Cosmetology,2019,,,,,,,,,67,4761,,,,,,,,,,,,,,,
224110,North Central Texas College,2019,,,,,,,2400,15133,62,,,,,,,,,,,,,,,,
224147,Texas A & M University-Corpus Christi,2019,80,82,79,24,26,23,9272,14249,71,,9839,7871,1915,78,41,510,590,500,610,19,24,17,23,17,24
224156,Cosmetology Career Center LLC,2019,,,,,,,,509,78,30679,,,,,,,,,,,,,,,
224226,Dallas Baptist University,2019,90,90,90,20,20,20,30320,5788,97,25693,3241,2912,572,50,50,520,630,510,620,21,26,,,,
224244,Dallas Christian College,2019,13,14,12,44,44,44,19086,238,100,22745,590,77,34,68,44,404,479,403,493,15,20,12,20,15,21
224253,Dallas County Community College District,2019,,,,,,,,,,,,,,,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,2019,,,,,,,11870,366,77,14163,,,,,,,,,,,,,,,
224305,Dallas Theological Seminary,2019,,,,,,,,2912,,,,,,,,,,,,,,,,,
224323,University of Dallas,2019,45,46,45,18,20,17,42680,2851,99,26657,4676,2120,382,67,51,590,700,540,660,24,30,23,34,23,28
224350,Del Mar College,2019,,,,,,,2868,16264,73,,,,,,,,,,,,,,,,
224527,East Texas Baptist University,2019,59,60,59,33,34,32,27210,1717,99,20370,1778,1057,350,43,57,460,560,460,560,17,22,15,22,16,22
224545,Texas A&M University-Texarkana,2019,94,94,93,9,10,9,7536,2515,91,,2393,2239,212,45,72,480,580,490,570,19,23,18,23,17,24
224554,Texas A & M University-Commerce,2019,43,44,43,29,30,28,8958,14618,91,,9293,4008,1146,70,51,480,580,470,570,18,24,16,23,17,24
224572,Eastfield College,2019,,,,,,,1770,28791,63,,,,,,,,,,,,,,,,
224615,El Centro College,2019,,,,,,,1770,20508,74,,,,,,,,,,,,,,,,
224642,El Paso Community College,2019,,,,,,,3010,38292,85,,,,,,,,,,,,,,,,
224660,Western Technical College,2019,,,,,,,,744,91,12007,,,,,,,,,,,,,,,
224679,Western Technical College,2019,,,,,,,,1751,84,23475,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,2019,,,,,,,,124,,,,,,,,,,,,,,,,,
224758,Exposito School of Hair Design,2019,,,,,,,,57,89,11533,,,,,,,,,,,,,,,
224776,Miami International University of Art & Design-Art Institute Dallas,2019,,,,,,,19354,853,92,21657,,,,,,,,,,,,,,,
224828,Fort Worth Beauty School,2019,,,,,,,,116,82,10154,,,,,,,,,,,,,,,
224891,Frank Phillips College,2019,,,,,,,3308,1789,80,,,,,,,,,,,,,,,,
224961,Galveston College,2019,,,,,,,2050,3396,69,,,,,,,,,,,,,,,,
225070,Grayson College,2019,,,,,,,2642,5522,79,,,,,,,,,,,,,,,,
225201,Hallmark University,2019,79,80,73,95,94,95,,1166,73,10574,163,128,121,,,,,,,,,,,,
225247,Hardin-Simmons University,2019,84,83,84,26,29,24,30140,2555,100,20996,2189,1834,479,49,51,483,580,480,570,18,23,17,24,16,23
225308,Trinity Valley Community College,2019,,,,,,,2640,9896,82,,,,,,,,,,,,,,,,
225371,Hill College,2019,,,,,,,2382,7013,85,,,,,,,,,,,,,,,,
225399,Houston Baptist University,2019,71,71,71,11,12,11,33450,4374,100,21084,8904,6326,727,85,30,510,600,510,580,19,24,17,23,18,24
225414,University of Houston-Clear Lake,2019,74,76,72,33,37,29,7310,10992,64,,1402,1032,336,88,27,510,600,510,590,18,24,17,24,18,24
225423,Houston Community College,2019,,,,,,,1848,81570,63,,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,2019,89,87,90,29,33,27,6788,17682,83,,5617,4981,1467,89,22,460,540,460,540,16,20,15,20,16,20
225502,University of Houston-Victoria,2019,56,53,57,12,13,11,6781,5465,94,,5500,3054,357,42,24,470,558,460,530,16,20,14,19,15,19
225511,University of Houston,2019,65,67,63,34,36,33,9221,51999,87,,25393,16500,5680,88,36,570,650,570,660,22,27,21,27,21,27
225520,Howard College,2019,,,,,,,2560,5535,87,,,,,,,,,,,,,,,,
225548,Howard Payne University,2019,54,57,51,24,28,21,29198,1343,98,21833,1896,1021,249,68,42,470,570,470,540,19,23,17,22,17,22
225575,Huston-Tillotson University,2019,63,60,64,12,14,10,14346,1138,94,17789,2766,1729,204,79,30,400,490,400,490,14,18,12,17,15,18
225627,University of the Incarnate Word,2019,94,92,95,17,19,16,32576,10950,99,21895,6294,5902,1012,85,13,480,590,470,570,17,23,16,24,16,23
225779,International Business College-El Paso,2019,,,,,,,,20,,,,,,,,,,,,,,,,,
225788,International Business College-El Paso,2019,,,,,,,,139,,,,,,,,,,,,,,,,,
225876,Jacksonville College-Main Campus,2019,,,,,,,8000,1229,96,7439,,,,,,,,,,,,,,,
225885,Jarvis Christian College,2019,,,,,,,11720,1110,95,14429,,,,,,,,,,,,,,,
225991,KD Conservatory College of Film and Dramatic Arts,2019,88,94,81,80,83,77,17526,138,96,17261,64,56,45,,,,,,,,,,,,
226019,Kilgore College,2019,,,,,,,2064,7108,74,,,,,,,,,,,,,,,,
226091,Lamar University,2019,84,85,83,25,29,22,8494,19727,82,,6249,5237,1297,81,32,490,580,470,560,17,23,16,23,16,23
226107,Lamar State College-Orange,2019,,,,,,,3192,3003,59,,,,,,,,,,,,,,,,
226116,Lamar State College-Port Arthur,2019,,,,,,,4331,3050,77,,,,,,,,,,,,,,,,
226125,Laredo Beauty College Inc,2019,,,,,,,,169,92,3970,,,,,,,,,,,,,,,
226134,Laredo College,2019,,,,,,,3300,13381,80,,,,,,,,,,,,,,,,
226152,Texas A & M International University,2019,54,51,56,32,35,31,7348,9511,97,,7884,4269,1379,85,40,460,560,450,540,16,20,14,20,16,20
226204,Lee College,2019,,,,,,,2166,10799,56,,,,,,,,,,,,,,,,
226231,LeTourneau University,2019,45,52,35,35,36,34,31270,4624,100,22608,2314,1030,362,67,49,550,650,540,660,22,29,20,29,21,28
226277,Lincoln College of Technology-Grand Prairie,2019,,,,,,,,1379,88,20258,,,,,,,,,,,,,,,
226383,Lubbock Christian University,2019,91,90,91,40,45,37,23330,2084,99,21913,782,709,282,60,40,490,590,470,580,18,25,17,25,17,24
226408,College of the Mainland,2019,,,,,,,1773,5932,58,,,,,,,,,,,,,,,,
226471,University of Mary Hardin-Baylor,2019,87,88,87,6,8,6,29700,4198,95,24579,15355,13417,868,75,48,500,610,500,580,19,25,17,24,17,25
226578,McLennan Community College,2019,,,,,,,3450,13980,88,,,,,,,,,,,,,,,,
226587,McMurry University,2019,45,50,42,27,30,24,28099,1339,99,22991,2116,962,259,67,50,470,560,470,540,18,22,16,22,16,22
226675,Covenant School of Nursing and Allied Health,2019,,,,,,,,434,,,,,,,,,,,,,,,,,
226806,Midland College,2019,,,,,,,2670,9248,73,,,,,,,,,,,,,,,,
226833,Midwestern State University,2019,79,78,80,29,31,27,9601,7039,93,,3808,3018,866,73,45,470,570,460,550,17,22,15,22,16,22
226860,William Edge Institute,2019,,,,,,,,58,66,8636,,,,,,,,,,,,,,,
226879,Wade College,2019,,,,,,,14515,214,93,18261,,,,,,,,,,,,,,,
226903,Southern Careers Institute-Austin,2019,,,,,,,,1642,88,18438,,,,,,,,,,,,,,,
226930,Mountain View College,2019,,,,,,,1770,19574,81,,,,,,,,,,,,,,,,
227058,Tint School of Makeup and Cosmetology-Irving,2019,,,,,,,,240,90,10152,,,,,,,,,,,,,,,
227146,Navarro College,2019,,,,,,,2742,11869,63,,,,,,,,,,,,,,,,
227155,Neilson Beauty College,2019,,,,,,,,51,100,6773,,,,,,,,,,,,,,,
227182,Lone Star College System,2019,,,,,,,1724,109742,56,,,,,,,,,,,,,,,,
227191,North Lake College,2019,,,,,,,1770,20295,61,,,,,,,,,,,,,,,,
227216,University of North Texas,2019,74,72,75,35,36,34,11044,43963,82,,21724,15992,5636,68,30,540,630,520,620,21,27,20,27,19,26
227225,Northeast Texas Community College,2019,,,,,,,2969,4575,85,,,,,,,,,,,,,,,,
227289,Oblate School of Theology,2019,,,,,,,,196,,,,,,,,,,,,,,,,,
227298,Ocean Corporation,2019,,,,,,,,303,78,24389,,,,,,,,,,,,,,,
227304,Odessa College,2019,,,,,,,2184,9163,73,,,,,,,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,2019,,,,,,,,418,83,16910,,,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,2019,,,,,,,,491,78,16678,,,,,,,,,,,,,,,
227331,Our Lady of the Lake University,2019,68,68,68,7,7,7,29218,3777,100,18469,6645,4515,330,87,27,460,540,450,520,17,20,14,20,15,19
227368,The University of Texas Rio Grande Valley,2019,80,81,80,54,55,53,8132,33766,90,,11118,8912,4793,52,71,480,580,470,550,17,22,15,21,17,22
227377,Texas Southmost College,2019,,,,,,,3148,9761,90,,,,,,,,,,,,,,,,
227386,Panola College,2019,,,,,,,2016,3485,83,,,,,,,,,,,,,,,,
227401,Paris Junior College,2019,,,,,,,2430,7204,85,,,,,,,,,,,,,,,,
227429,Paul Quinn College,2019,79,86,76,28,34,25,9125,774,99,11164,667,528,148,57,29,410,480,390,430,15,19,12,17,15,18
227526,Prairie View A & M University,2019,80,74,83,35,35,35,10786,10565,91,,6196,4963,1727,80,43,440,520,430,520,16,20,14,20,16,20
227687,Ranger College,2019,,,,,,,3065,3537,83,,,,,,,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,2019,,,,,,,16757,440,100,21736,,,,,,,,,,,,,,,
227757,Rice University,2019,9,9,9,41,41,41,49112,7542,69,24131,27087,2361,964,67,33,720,770,750,800,33,35,34,36,31,36
227766,Richland College,2019,,,,,,,1770,36097,51,,,,,,,,,,,,,,,,
227845,Saint Edward's University,2019,88,88,88,14,16,13,47440,4682,97,25669,5672,5003,697,61,38,540,630,520,615,22,28,21,29,19,26
227854,St Philip's College,2019,,,,,,,3030,20890,86,,,,,,,,,,,,,,,,
227863,University of St Thomas,2019,87,86,88,36,42,33,31460,3890,96,19221,1101,961,343,64,26,538,623,520,620,20,26,20,25,18,25
227881,Sam Houston State University,2019,83,82,84,30,34,29,8536,23705,86,,11569,9649,2927,78,37,500,580,490,560,19,23,19,26,17,22
227924,San Antonio College,2019,,,,,,,3030,29795,78,,,,,,,,,,,,,,,,
227979,San Jacinto Community College,2019,,,,,,,1872,42820,51,,,,,,,,,,,,,,,,
228042,Schreiner University,2019,93,93,93,28,33,24,30470,1807,97,17796,1194,1113,310,81,34,470,560,450,550,17,23,15,21,16,23
228088,Seguin Beauty School-Seguin,2019,,,,,,,,36,79,15243,,,,,,,,,,,,,,,
228149,St. Mary's University,2019,79,80,78,14,16,13,32140,3899,100,17806,4861,3822,545,83,33,530,620,510,600,21,26,20,25,19,25
228158,South Plains College,2019,,,,,,,2240,12332,82,,,,,,,,,,,,,,,,
228185,South Texas Barber College Inc,2019,,,,,,,,66,66,7822,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,2019,,,,,,,,998,,,,,,,,,,,,,,,,,
228200,South Texas Vocational Technical Institute-Weslaco,2019,,,,,,,,751,82,25657,,,,,,,,,,,,,,,
228219,Platt College-STVT-McAllen,2019,,,,,,,,713,94,24360,,,,,,,,,,,,,,,
228246,Southern Methodist University,2019,47,48,47,23,25,22,56560,12825,82,36458,13959,6601,1544,39,55,640,720,660,760,29,33,29,35,27,32
228282,Southwest School of Business and Technical Careers-San Antonio,2019,,,,,,,,128,91,16977,,,,,,,,,,,,,,,
228316,Southwest Texas Junior College,2019,,,,,,,2502,8612,84,,,,,,,,,,,,,,,,
228325,Southwestern Assemblies of God University,2019,88,85,90,50,49,50,19834,2558,98,24463,730,639,317,58,53,460,570,458,533,17,22,15,22,16,21
228343,Southwestern University,2019,49,44,52,19,22,17,43560,1480,100,27008,4766,2337,444,77,51,580,670,560,650,23,29,22,30,23,27
228431,Stephen F Austin State University,2019,68,64,70,28,32,27,8844,14948,86,,10664,7246,2062,73,50,500,600,490,580,19,24,17,24,18,24
228459,Texas State University,2019,81,76,84,33,34,33,10581,42780,76,,23583,19134,6362,74,26,510,600,500,580,19,25,18,25,18,24
228468,Southwestern Adventist University,2019,58,56,58,12,14,11,22188,918,99,20143,1565,903,107,61,52,460,550,420,540,17,22,19,25,16,23
228486,Southwestern Christian College,2019,,,,,,,8131,104,100,7265,,,,,,,,,,,,,,,
228501,Sul Ross State University,2019,100,99,100,29,30,27,8806,2755,91,,810,807,231,0,45,,,,,15,19,14,19,16,19
228529,Tarleton State University,2019,56,53,58,37,40,35,7851,15191,87,,10112,5639,2073,75,51,480,580,470,560,18,23,16,22,17,23
228547,Tarrant County College District,2019,,,,,,,1728,76163,62,,,,,,,,,,,,,,,,
228608,Temple College,2019,,,,,,,2424,6808,78,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,2019,,,,,,,,2514,,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,2019,,,,,,,,3881,,,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,2019,,,,,,,,4054,,,,,,,,,,,,,,,,,
228699,Texarkana College,2019,,,,,,,2308,5615,87,,,,,,,,,,,,,,,,
228705,Texas A & M University-Kingsville,2019,77,78,76,20,23,17,9136,9764,88,,6371,4922,987,66,56,470,560,470,560,17,22,15,21,16,21
228723,Texas A & M University-College Station,2019,58,59,57,43,44,42,12153,73267,76,,42476,24549,10613,62,38,580,680,580,710,26,31,24,33,25,30
228732,Texas A & M University-System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
228769,The University of Texas at Arlington,2019,83,85,82,35,37,33,11040,60035,90,,12650,10485,3679,80,23,520,620,520,630,20,27,19,26,19,26
228778,The University of Texas at Austin,2019,32,28,36,48,48,48,10824,55128,67,,53525,17029,8170,79,54,620,720,610,760,27,33,25,35,26,33
228787,The University of Texas at Dallas,2019,79,80,77,36,40,32,13442,31419,78,,14327,11260,4073,85,42,610,710,630,750,26,33,24,34,26,32
228796,The University of Texas at El Paso,2019,100,100,100,33,32,33,9161,29881,86,,10972,10971,3599,,,,,,,,,,,,
228802,The University of Texas at Tyler,2019,83,85,82,37,38,36,8742,12289,85,,2742,2281,843,72,51,540,630,530,610,21,27,21,30,19,26
228866,Texas Chiropractic College Foundation Inc,2019,,,,,,,,323,,,,,,,,,,,,,,,,,
228875,Texas Christian University,2019,47,44,49,24,25,24,49250,11499,83,35363,19028,8966,2159,41,58,580,670,570,680,25,31,25,34,24,29
228884,Texas College,2019,,,,,,,10000,1278,78,14935,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,2019,,,,,,,,2420,,,,,,,,,,,,,,,,,
228981,Texas Lutheran University,2019,56,56,56,25,31,21,30860,1550,100,19855,3001,1673,419,86,14,500,580,490,580,20,24,18,23,19,25
229018,The University of Texas of the Permian Basin,2019,88,87,90,43,45,42,6666,8165,91,,1036,915,398,80,31,470,563,470,570,17,22,15,21,17,22
229027,The University of Texas at San Antonio,2019,77,74,78,35,39,32,8262,35755,83,,17122,13113,4590,86,34,520,620,510,600,19,25,18,24,18,24
229063,Texas Southern University,2019,91,88,93,19,21,18,9173,10979,95,,8554,7772,1475,81,30,430,500,410,500,15,18,13,18,15,18
229090,The University of Texas System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
229115,Texas Tech University,2019,69,69,69,35,36,35,9300,41153,78,,25384,17493,6145,61,39,540,630,530,630,22,27,21,26,20,26
229160,Texas Wesleyan University,2019,42,43,42,23,23,23,31816,3019,100,23977,3337,1404,325,67,25,500,580,490,560,19,24,17,22,17,24
229179,Texas Woman's University,2019,93,91,93,25,22,25,7926,19075,93,,5656,5273,1301,83,39,470,590,460,560,16,23,15,23,16,23
229267,Trinity University,2019,29,31,27,23,23,23,44680,2774,99,28540,9864,2837,646,55,45,650,720,640,730,29,32,28,35,26,30
229300,The University of Texas Health Science Center at Houston,2019,,,,,,,,6553,,,,,,,,,,,,,,,,,
229337,Texas Tech University Health Sciences Center,2019,,,,,,,,7315,,,,,,,,,,,,,,,,,
229355,Tyler Junior College,2019,,,,,,,2962,16477,76,,,,,,,,,,,,,,,,
229407,University of Houston-System Administration,2019,,,,,,,,,,,,,,,,,,,,,,,,,
229416,Universal Technical Institute of Texas Inc.,2019,,,,,,,,1891,96,16641,,,,,,,,,,,,,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,2019,,,,,,,,296,87,15666,,,,,,,,,,,,,,,
229504,Vernon College,2019,,,,,,,3160,4017,88,,,,,,,,,,,,,,,,
229522,Victoria Beauty College Inc,2019,,,,,,,,137,100,10842,,,,,,,,,,,,,,,
229540,Victoria College,2019,,,,,,,2400,4988,79,,,,,,,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,2019,,,,,,,,490,92,11904,,,,,,,,,,,,,,,
229780,Wayland Baptist University,2019,97,98,97,40,44,33,22658,6603,94,18693,635,619,249,53,65,440,530,440,530,16,22,14,22,16,23
229799,Weatherford College,2019,,,,,,,2710,6994,72,,,,,,,,,,,,,,,,
229814,West Texas A & M University,2019,69,67,70,35,36,34,8135,11875,90,,5587,3852,1335,54,64,470,580,470,560,17,23,15,22,17,23
229832,Western Texas College,2019,,,,,,,2790,4917,47,,,,,,,,,,,,,,,,
229841,Wharton County Junior College,2019,,,,,,,2352,9699,55,,,,,,,,,,,,,,,,
229887,Wiley College,2019,,,,,,,12522,1120,100,14025,,,,,,,,,,,,,,,
229957,AmeriTech College-Provo,2019,,,,,,,,52,100,21050,0,,,,,,,,,,,,,,
230010,Bridgerland Technical College,2019,,,,,,,,2358,34,,,,,,,,,,,,,,,,
230038,Brigham Young University-Provo,2019,67,64,70,81,83,79,5790,39233,71,12979,10500,7086,5731,30,90,610,710,600,710,26,31,26,34,25,30
230047,Brigham Young University-Hawaii,2019,97,97,97,55,43,63,5720,3875,81,12155,973,947,524,24,77,550,640,530,620,22,27,22,28,20,26
230056,Broadview University-West Jordan,2019,,,,,,,16956,134,85,20536,,,,,,,,,,,,,,,
230065,Cameo College of Essential Beauty,2019,,,,,,,,306,89,10847,,,,,,,,,,,,,,,
230144,Collectiv Academy,2019,,,,,,,,41,100,4211,,,,,,,,,,,,,,,
230162,Davis Technical College,2019,,,,,,,,5791,62,,,,,,,,,,,,,,,,
230171,Dixie State University,2019,,,,,,,5496,12263,92,,,,,,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,2019,,,,,,,,83,53,7413,,,,,,,,,,,,,,,
230205,Evans Hairstyling College-St George,2019,,,,,,,,65,43,6693,,,,,,,,,,,,,,,
230214,Paul Mitchell the School-Salt Lake City,2019,,,,,,,,420,91,17601,,,,,,,,,,,,,,,
230366,Eagle Gate College-Murray,2019,,,,,,,14880,461,100,16870,,,,,,,,,,,,,,,
230418,LDS Business College,2019,,,,,,,3440,2760,58,8481,,,,,,,,,,,,,,,
230490,Ogden-Weber Technical College,2019,,,,,,,,3837,34,,,,,,,,,,,,,,,,
230597,Snow College,2019,,,,,,,3836,6368,90,,,,,,,,,,,,,,,,
230603,Southern Utah University,2019,78,78,79,20,17,22,6770,14369,95,,12248,9596,1884,94,12,510,630,510,610,20,27,20,27,19,26
230621,Stevens-Henager College,2019,,,,,,,14585,273,100,27472,,,,,,,,,,,,,,,
230630,Stevens-Henager College,2019,,,,,,,14585,157,100,24407,,,,,,,,,,,,,,,
230676,Uintah Basin Technical College,2019,,,,,,,,1895,81,,,,,,,,,,,,,,,,
230728,Utah State University,2019,91,91,91,32,27,36,8402,32963,86,,15276,13894,4411,15,90,530,660,520,650,21,28,20,29,19,27
230737,Utah Valley University,2019,,,,,,,5820,45080,74,,,,,,,,,,,,,,,,
230746,Salt Lake Community College,2019,,,,,,,3929,41007,64,,,,,,,,,,,,,,,,
230764,University of Utah,2019,62,63,61,28,29,27,8615,38652,85,,24404,15159,4249,26,79,573,680,570,700,22,29,22,31,22,28
230782,Weber State University,2019,,,,,,,5986,36043,91,,,,,,,,,,,,,,,,
230807,Westminster College,2019,92,89,93,18,18,19,34984,2788,99,23608,1666,1530,283,36,70,505,655,490,640,19,29,17,30,19,28
230816,Bennington College,2019,61,50,66,22,29,19,55950,886,96,32667,1344,817,179,,,,,,,,,,,,
230834,Castleton University,2019,84,81,86,22,23,21,12470,3418,99,,2171,1819,397,88,12,470,560,450,558,18,22,15,21,17,23
230852,Champlain College,2019,85,87,84,17,22,12,41828,6060,100,37566,3629,3090,524,54,19,570,670,540,650,24,29,23,30,22,28
